period,reporter,total_somehow_h10_pats,total_mainfield_h10_pats,total_globalfam_h10_pats,total_foreignowned_h10_pats,trade_partners_balance,trade_net_value,Working-age population TOTAL (thousands),Employed population in chips manufacture (ISIC2 = C26) TOTAL (thousands),Employed population in chips manufacture (ISIC2 = C26) with ADVANCED education (thousands),Employed population in chips manufacture (ISIC2 = C26) with BASIC or INTERMEDIATE education (thousands),FDI yearly flows inward in USD millions,FDI yearly flows outward in USD millions,FDI yearly stock inward in USD millions,FDI yearly stock outward in USD millions
2024,China,54333,44355,44355,34059,-75.71115974,-2.11079E+11,NA,NA,NA,NA,NA,NA,NA,NA
2024,USA,47759,39567,39567,40371,-67.49435666,33973560352,268571.433,671.258,477.048,193.269,10142,21540,210200,218129
2024,South Korea,21364,16185,16185,11961,2.4,1.24308E+11,45570.329,NA,NA,NA,1435.974,4412.088,14419.948,75740.383
2024,Japan,12478,9802,9802,4385,-18.82352941,29766595989,109950,NA,NA,NA,NA,NA,NA,NA
2024,European Patent Office,10518,7982,7982,10518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Taiwan,9219,7363,7363,6020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,World Intellectual Property Organization,8382,6383,6383,8382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Germany,2787,2372,2372,2023,-47.06959707,5299713937,71651.276,NA,NA,NA,NA,NA,NA,NA
2024,France,436,380,380,39,-33.85518591,6581618786,55435.998,169.594,103.415,66.038,-1069.652,-3415.531,13825.057,12903.594
2024,Netherlands,82,74,74,66,-42.09445585,-2840203340,14909.424,NA,NA,NA,-18.927,1311.702,8.311,46027.426
2024,Italy,53,40,40,52,-68.19484241,599983445.2,51357.506,NA,NA,NA,2119.123,133.364,7655.755,10232.97
2024,Finland,42,29,29,30,-32.62411348,199124840.2,4713.238,NA,NA,NA,459.658,-2399.957,2261.583,NA
2024,Hungary,26,23,23,23,4.678362573,-5250653273,8013.532,NA,NA,NA,189.713,-290.976,4771.189,1204.967
2024,Denmark,26,25,25,23,-30.5785124,-286597015.9,5030.104,NA,NA,NA,216.669,918.307,6557.841,4769.071
2024,Croatia,14,14,14,14,29.46859903,-72018334,3289.592,NA,NA,NA,NA,NA,NA,NA
2024,Luxembourg,13,9,9,12,-56.38297872,-31305470.76,555.232,NA,NA,NA,-8.652,8.652,0,134.012
2024,Austria,12,7,7,3,-35.78947368,387918530.5,7721.288,39.565,16.25,21.934,414.233,174.129,3703.511,3735.716
2024,Belgium,11,10,10,11,-95.25423729,-1894783475,9744.852,NA,NA,NA,126.541,-186.026,857.054,1541.658
2024,Czechia,8,7,7,0,-35,-4666698720,8801.746,57.032,13.766,43.266,579.949,-26.783,3255.347,1.285
2024,Lithuania,4,4,4,4,0.921658986,-445670094,2479.081,NA,NA,NA,27.839,-5.105,297.507,13.609
2024,Ireland,2,2,2,2,25.1552795,6710180523,4377.415,NA,NA,NA,-9059.726,NA,87134.22,-10694.598
2024,Bulgaria,2,2,2,0,-0.332225914,373423887.1,5510.14,NA,NA,NA,NA,NA,NA,NA
2024,Greece,2,2,2,0,9.727626459,-94353390.68,9018.045,5.507,3.507,2,67.841,0.054,491.64,8.989
2024,Cyprus,1,1,1,1,89.22155689,-3284251.875,786.455,NA,NA,NA,NA,NA,NA,NA
2024,Latvia,1,1,1,0,-13.87559809,-30004295.28,1552.327,NA,NA,NA,NA,NA,NA,NA
2023,China,48283,39213,39213,28464,-69.21487603,-1.94978E+11,NA,NA,NA,NA,NA,NA,NA,NA
2023,USA,44461,31662,31662,36373,-69.14893617,20131344154,266942.19,705.483,477.72,227.763,4429,25392,195299,196075
2023,South Korea,20197,13705,13705,10873,5.837563452,86437228710,45407.077,NA,NA,NA,1291.264,4.78,15776.3,49129.657
2023,Japan,13312,10044,10044,3732,-21.29277567,26628275019,110170,NA,NA,NA,NA,NA,NA,NA
2023,European Patent Office,9816,7028,7028,9816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,World Intellectual Property Organization,9643,6978,6978,9643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,Taiwan,8809,6117,6117,5688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,Germany,2596,2072,2072,1905,-43.50180505,80870206.79,71217.08,NA,NA,NA,-924.524,1724.697,7893.923,19413.26
2023,France,497,388,388,22,-40.55666004,11618905227,54781.868,170.496,103.338,67.158,-1234.862,5126.514,16247.514,16638.674
2023,Italy,55,41,41,55,-56.95538058,-618413921.4,51184.992,NA,NA,NA,527.861,-1306.506,6270.51,10151.365
2023,Netherlands,50,38,38,32,-48.08853119,-866565887.2,14792.106,NA,NA,NA,NA,87.154,NA,44418.232
2023,Finland,49,33,33,26,-46.85314685,277882962.4,4667.01,NA,NA,NA,7.569,516.869,1783.425,16206.63
2023,Denmark,31,21,21,30,-34.3575419,-386219243.5,4995.04,NA,NA,NA,NA,NA,6910.76,6108.797
2023,Hungary,17,13,13,13,-3.125,-7343812430,8022.367,NA,NA,NA,-264.832,-421.163,5427.392,1399.542
2023,Austria,15,12,12,11,-44.80874317,-108128935.9,7681.05,41.556,17.302,22.619,133.002,650.952,3468.508,3070.718
2023,Luxembourg,10,6,6,9,-74.01129944,-25497620.91,545.102,NA,NA,NA,-8.651,-9.732,0,151.381
2023,Belgium,9,9,9,3,-81.49350649,-5482112018,9680.087,NA,NA,NA,64.879,29.196,874.033,2791.16
2023,Lithuania,8,6,6,4,0.892857143,-421622766,2450.884,NA,NA,NA,26.784,10.208,290,18.166
2023,Croatia,5,5,5,5,23.76237624,-74266858,3271.924,NA,NA,NA,NA,NA,NA,NA
2023,Czechia,3,3,3,0,-39.94490358,-4224433922,8665.189,48.887,11.963,36.924,791.029,NA,3337.347,1.392
2023,Cyprus,2,1,1,2,81.08108108,-6724132.737,777.637,0,0,0,NA,NA,NA,NA
2023,Greece,1,1,1,0,-6.967213115,-104206835.1,9036.996,6.062,3.494,2.569,29.041,0,451.846,7.491
2023,Bulgaria,1,1,1,1,-28.16326531,240514254.4,5505.856,NA,NA,NA,NA,NA,NA,NA
2022,China,51532,27000,27000,34132,-71.42857143,-2.49684E+11,NA,NA,NA,NA,NA,NA,NA,NA
2022,USA,44247,19182,19182,36169,-62.96296296,21253511560,263973.465,655.117,443.766,210.798,11412,32910,191615,195604
2022,South Korea,19695,7558,7558,10662,7.712082262,1.20375E+11,45260.133,NA,NA,NA,1299.481,9148.556,14365.135,82403.987
2022,Japan,13215,7010,7010,2798,0.324675325,23861203052,109833.187,NA,NA,NA,NA,NA,NA,NA
2022,World Intellectual Property Organization,9636,5502,5502,9636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,European Patent Office,9233,4283,4283,9233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Taiwan,8711,5679,5679,5472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Germany,2726,1444,1444,1920,-30.56910569,-1409508099,70608.094,NA,NA,NA,-201.914,2677.463,6075.085,21103.882
2022,France,572,351,351,26,-27.18808194,10640712452,54486.577,171.536,102.779,67.997,1139.973,2113.787,16596.63,11379.053
2022,Italy,50,34,34,50,-53.59116022,-1071886948,51174.601,NA,NA,NA,1477.916,1368.009,5261.298,10424.08
2022,Denmark,48,21,21,47,-24.59016393,-262219511.9,4944.501,NA,NA,NA,-243.94,-139.637,3026.368,4302.97
2022,Netherlands,38,13,13,25,-45,-239195076.5,14629.484,NA,NA,NA,NA,1321.275,NA,42137.372
2022,Finland,33,13,13,3,-32.43243243,242417502.1,4630.184,NA,NA,NA,226.102,-1459.67,1893.131,15252.773
2022,Hungary,19,10,10,18,-5.621301775,-6140325838,8032.702,NA,NA,NA,-85.021,166.357,5035.954,1771.701
2022,Austria,18,7,7,9,-50,-557231379.4,7601.773,46.05,18.33,24.733,535.282,437.48,2367.747,2982.082
2022,Czechia,14,5,5,0,-37.3015873,-4095475844,8832.092,57.701,11.806,45.896,399.757,NA,1936.487,1.958
2022,Lithuania,14,12,12,10,-12.55230126,-452426066,2402.387,NA,NA,NA,46.514,NA,330.742,10.957
2022,Luxembourg,9,6,6,5,-83.23699422,-15331470.13,530.955,NA,NA,NA,-16.826,31.549,0,164.249
2022,Croatia,7,4,4,7,35.94470046,-69102054,3264.252,NA,NA,NA,NA,NA,NA,NA
2022,Cyprus,7,6,6,7,78.74015748,-4903282.949,742.506,0,0,0,NA,NA,NA,NA
2022,Ireland,2,0,0,2,11.71171171,10977409591,4183.773,NA,NA,NA,5304.683,2908.494,110324.019,NA
2022,Bulgaria,1,1,1,1,-15.234375,-34159774.38,5532.2,NA,NA,NA,NA,NA,NA,NA
2022,Greece,1,1,1,0,2.409638554,-79204258.71,9050.16,7.718,4.093,3.625,51.713,0,351.193,21.053
2021,China,47464,34018,34018,32113,-38.75,-2.89535E+11,NA,NA,NA,NA,NA,NA,NA,NA
2021,USA,44128,30990,30990,35084,-62.65306122,24907179852,261445.155,673.669,476.813,196.856,26183,9973,191614,155300
2021,South Korea,18805,11965,11965,9552,6.582278481,1.28334E+11,45079.99,NA,NA,NA,510.96,7976.853,13812.571,67822.14
2021,Japan,13338,8373,8373,3963,-7.986111111,27037059874,109876.377,NA,NA,NA,NA,NA,NA,NA
2021,World Intellectual Property Organization,9805,5748,5748,9804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,European Patent Office,9205,6188,6188,9205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Taiwan,8305,5705,5705,5474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Germany,2926,2193,2193,2087,-34.02061856,1584791400,70014.781,NA,NA,NA,2094.371,368.969,4559.973,24761.581
2021,France,586,438,438,19,-25.69316081,6942528533,54194.991,153.836,82.637,69.832,931.883,-996.925,16973.61,8990.826
2021,Denmark,61,34,34,58,-18.09045226,-106956114.2,4897.62,NA,NA,NA,-168.731,57.887,3618.545,5390.477
2021,Italy,57,35,35,56,-53.73961219,-1233303085,51305.655,NA,NA,NA,406.436,1580.543,4228.787,8088.259
2021,Hungary,35,30,30,35,-9.627329193,-5677598263,8051.959,NA,NA,NA,987.335,-39.856,5564.829,1553.122
2021,Finland,24,8,8,3,-43.23308271,-639599889.7,4610.822,NA,NA,NA,-156.102,-2952.933,1446.37,15646.166
2021,Netherlands,23,15,15,3,-47.81704782,-2398405416,14469.092,NA,NA,NA,NA,-1401.963,NA,41474.57
2021,Austria,21,11,11,7,-55.52486188,-392610451.9,7527.806,35.379,19.564,15.815,322.848,217.597,2085.174,2209.763
2021,Croatia,15,10,10,15,41.28440367,-70536660,3279.128,NA,NA,NA,NA,NA,NA,NA
2021,Czechia,14,9,9,0,-41.75824176,-3809162586,8974.56,67.098,17.475,49.623,-744.97,-5.146,1609.317,NA
2021,Lithuania,10,6,6,8,13.87755102,-334343182,2365.396,NA,NA,NA,55.712,0.674,255.012,7.611
2021,Luxembourg,6,3,3,4,-49.46808511,-17491694.26,522.93,NA,NA,NA,-13.009,-55.582,0,143.844
2021,Cyprus,5,2,2,5,75.2,-4549051.049,731.289,0.174,0.12,0,NA,NA,NA,NA
2021,Belgium,4,4,4,2,-63.41463415,-1764525299,9502.312,NA,NA,NA,-81.599,3.548,858.534,2891.607
2021,Ireland,1,1,1,1,8.181818182,10842705828,4082.647,NA,NA,NA,NA,NA,NA,NA
2021,Latvia,1,0,0,0,-12.34042553,-132710124,1562.046,NA,NA,NA,-1.183,0,21.52,3.398
2021,Greece,1,1,1,0,2.362204724,-53833766.43,9065.354,3.931,2.527,1.404,88.193,-0.035,365.938,22.745
2020,USA,46209,18633,18633,35315,-73.90350877,25199976844,260329.008,709.55,496.789,211.791,18275,8183,168324,131974
2020,China,43908,28212,28212,30739,-40.07782101,-2.5246E+11,1141071.562,NA,NA,NA,NA,NA,NA,NA
2020,South Korea,17485,7976,7976,9714,1.62601626,96421885338,44785.035,NA,NA,NA,-403.235,5775.27,12563.275,59772.63
2020,Japan,12748,6193,6193,4343,-18.10699588,27276918648,110170.336,NA,NA,NA,NA,NA,NA,NA
2020,World Intellectual Property Organization,10228,6107,6107,10228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,European Patent Office,9958,4481,4481,9958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Taiwan,7944,4773,4773,5302,NA,NA,20231,NA,NA,NA,NA,NA,NA,NA
2020,Germany,2507,1443,1443,1638,-59.44333996,1560270723,71392.791,NA,NA,NA,-582.336,4777.208,5562.646,18964.29
2020,France,524,321,321,12,-39.02439024,7562750661,53811.05,155.269,101.15,53.187,290.598,396.581,13762.425,11000.123
2020,Italy,59,36,36,56,-62.75071633,-734674379.2,51473.716,133.324,36.841,95.598,425.436,-320.891,2813.022,6606.338
2020,Denmark,57,21,21,52,-34.83870968,-52893906.54,4873.98,NA,NA,NA,NA,-60.532,4283.049,5578.942
2020,Hungary,36,19,19,33,-7.255520505,-5302792179,8095.734,NA,NA,NA,343.671,-66.751,4736.135,1665.387
2020,Finland,27,15,15,5,-37.19298246,-247064809.7,4646.597,NA,NA,NA,-462.678,-401.14,3331.697,20141.122
2020,Austria,19,5,5,6,-51.74418605,-123389204.9,7490.588,31.323,15.357,15.966,296.296,-262.108,1947.478,1997.791
2020,Czechia,17,11,11,1,-33.79888268,-4326809866,8984.558,64.544,15.098,49.446,689.113,5.532,3131.253,NA
2020,Netherlands,15,5,5,8,-52.53863135,-3729069862,14466.341,NA,NA,NA,-597.151,-1947.92,1.473,43069.213
2020,Luxembourg,14,8,8,11,-37.2972973,-9981790.649,515.78,NA,NA,NA,-64.957,28.49,0,218.432
2020,Lithuania,11,5,5,7,9.459459459,-133705424,2370.23,NA,NA,NA,26.006,0.843,202.356,7.756
2020,Croatia,9,3,3,9,30.76923077,-43694092,3306.873,NA,NA,NA,NA,NA,NA,NA
2020,Cyprus,5,4,4,5,63,-4149022.397,720.378,0,0,0,NA,NA,NA,NA
2020,Belgium,2,2,2,0,-74.13793103,-1414126133,9446.817,NA,NA,NA,-270.085,-222.222,1189.103,3035.955
2020,Greece,1,1,1,0,2.803738318,-35742855.93,8425.903,2.154,0.622,1.533,18.539,1.07,271.486,22.83
2019,USA,44211,2,2,33857,-81.79775281,15654933094,259175.018,723.728,476.745,246.508,16992,15218,150910,125732
2019,China,38977,18388,18388,26962,-48.09885932,-2.38551E+11,NA,NA,NA,NA,NA,NA,NA,NA
2019,South Korea,16716,1625,1625,8262,-0.549450549,97009089370,44503.684,612.173,406.348,203.061,666.132,6052.749,11072.779,53765.907
2019,Japan,12656,3431,3431,4813,-17.07317073,25903124474,110270.564,NA,NA,NA,NA,NA,NA,NA
2019,European Patent Office,9793,2178,2178,9793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,World Intellectual Property Organization,9610,3929,3929,9610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Taiwan,8198,2083,2083,5930,NA,NA,20188,NA,NA,NA,NA,NA,NA,NA
2019,Germany,2441,813,813,1577,-56.4727955,-819756253.9,70645.931,NA,NA,NA,-3001.231,-317.922,1993.934,17860.031
2019,France,629,172,172,50,-30.51181102,8032773364,53599.662,153.298,88.614,61.981,227.247,5118.101,13320.602,9576.5
2019,Italy,60,17,17,43,-62.16216216,-43690987.8,51534.652,137.169,33.385,102.349,120.577,784.66,2998.899,7708.009
2019,Denmark,57,8,8,53,-28.125,227220.084,4857.209,NA,NA,NA,NA,NA,3044.234,5620.366
2019,Netherlands,49,16,16,25,-38.62660944,-4319793310,14350.788,NA,NA,NA,NA,NA,1057.066,42063.806
2019,Austria,32,9,9,9,-42.85714286,-2180590.843,7449.377,32.1,15.685,16.415,246.278,669.428,1503.033,3440.8
2019,Finland,26,1,1,3,-26.50176678,-937798682.8,4633.028,NA,NA,NA,-528.378,19.031,2649.966,21644.574
2019,Hungary,21,4,4,18,-21.65605096,-5785829243,8111.757,NA,NA,NA,1302.634,638.389,4876.439,2476.393
2019,Czechia,19,10,10,1,-41.5954416,-3593484746,8963.466,68.44,13.347,55.093,-404.951,-8.216,2291.502,2.819
2019,Croatia,12,2,2,12,24.37810945,-27757858,3335.776,NA,NA,NA,NA,NA,NA,NA
2019,Lithuania,12,2,2,10,12.34042553,-105264772,2368.277,NA,NA,NA,15.56,0.28,162.525,5.987
2019,Ireland,8,0,0,8,1.102941176,12452872411,3919.345,NA,NA,NA,NA,NA,NA,NA
2019,Luxembourg,4,1,1,3,-46.82080925,-16515424.37,505.247,NA,NA,NA,-10.075,273.145,0,5126.938
2019,Greece,2,1,1,0,24.10714286,-46347545.68,8300.484,3.062,1.154,1.669,-14.944,-0.842,247.348,28.717
2019,Cyprus,2,1,1,2,68.31683168,-3498922.855,711.848,0.236,0.236,NA,NA,NA,NA,NA
2018,USA,40160,930,930,30293,-67.21649485,7978770154,257790.624,751.682,506.996,242.635,10083,12103,115449,122911
2018,China,34597,17910,17910,24639,-33.45259392,-2.82152E+11,NA,NA,NA,NA,NA,NA,NA,NA
2018,South Korea,14888,2090,2090,3841,2.798982188,1.58586E+11,44182.098,NA,NA,NA,588.543,8833.398,11285.438,49832.457
2018,Japan,12966,4530,4530,4536,-21.28514056,24441296882,110344.425,NA,NA,NA,NA,NA,NA,NA
2018,European Patent Office,9315,2746,2746,9315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,World Intellectual Property Organization,8561,2835,2835,8561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Taiwan,8052,2878,2878,6233,NA,NA,20130,NA,NA,NA,NA,NA,NA,NA
2018,Germany,2312,967,967,1322,-77.72925764,-2710420396,70803.159,NA,NA,NA,2105.512,-304.497,2600.183,17302.496
2018,France,729,265,265,52,-38.36477987,7642722088,53395.354,150.935,86.875,61.108,723.475,-1503.6,11243.417,7068.926
2018,Italy,75,23,23,74,-54.67836257,-215023415.9,51567.553,118.323,23.221,94.17,895.885,1528.771,2978.138,7511.897
2018,Netherlands,47,19,19,28,-39.62655602,-3265753377,14232.472,NA,NA,NA,NA,NA,1786.123,19017.174
2018,Denmark,45,7,7,41,-25.15923567,33426114.26,4829.543,NA,NA,NA,-16.948,124.178,356.321,1813.971
2018,Austria,29,5,5,5,-41.89944134,-189900480.6,7414.809,31.547,16.07,15.478,84.976,217.16,1549.118,1535.379
2018,Hungary,19,8,8,16,-17.49174917,-5152092289,8124.229,NA,NA,NA,406.406,-103.409,3684.491,1932.561
2018,Finland,17,4,4,0,-24.73867596,-559210822,4613.76,NA,NA,NA,-443.763,2715.685,2487.978,22128.463
2018,Belgium,12,2,2,2,-57.41324921,336324541.4,9330.35,NA,NA,NA,0,NA,632.013,1032.746
2018,Lithuania,8,1,1,6,11.57407407,-118735444,2379.852,NA,NA,NA,10.669,0.744,126.551,6.87
2018,Croatia,7,2,2,7,32.87037037,-40892522,3366.326,NA,NA,NA,NA,NA,NA,NA
2018,Luxembourg,5,3,3,1,-75.30864198,-16747468.29,495.042,NA,NA,NA,3.541,-81.435,0,4631.326
2018,Czechia,4,0,0,0,-52.69461078,-5267170098,8941.819,72.784,17.954,54.749,260.898,13.144,2614.854,6.689
2018,Greece,4,2,2,0,21.64502165,-50867894.16,8322.842,3.069,1.672,1.213,-0.365,-1.561,81.949,29.27
2018,Cyprus,2,0,0,2,66.66666667,-5689808.033,701.158,0,0,NA,NA,NA,NA,NA
2017,USA,41212,4128,4128,30914,-75.0533049,10609002706,255079.019,763.179,515.666,247.28,13332,27956,106636,144946
2017,China,30419,16539,16539,20208,-24.31034483,-2.4283E+11,NA,NA,NA,NA,NA,NA,NA,NA
2017,Japan,15671,6315,6315,4598,-13.2231405,23154372446,110346.219,NA,NA,NA,NA,NA,NA,NA
2017,South Korea,12513,2765,2765,3351,2.659574468,1.17589E+11,43930.466,NA,NA,NA,890.834,7179.891,10830.078,45953.183
2017,Taiwan,9081,3951,3951,6783,NA,NA,20049,NA,NA,NA,NA,NA,NA,NA
2017,European Patent Office,8674,2836,2836,8674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,World Intellectual Property Organization,7792,3114,3114,7792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,Germany,2346,1135,1135,1284,-82.83062645,-1869688839,70707.239,NA,NA,NA,-2875.662,-4693.947,2971.936,15313.025
2017,France,650,245,245,37,-29.83870968,6339268697,53177.65,157.38,88.031,67.93,-11900.575,-10667.343,20669.225,9427.92
2017,Italy,59,28,28,59,-55.81395349,-308304779.9,52052.52,117.421,26.964,88.482,212.707,1624.944,2263.037,6112.769
2017,Netherlands,45,30,30,19,-31.35245902,-2388306375,14125.662,NA,NA,NA,NA,NA,2534.541,22414.128
2017,Denmark,34,15,15,27,-37.62711864,18461766.82,4798.194,NA,NA,NA,-39.989,41.655,276.914,1819.031
2017,Austria,20,6,6,4,-30.8988764,-60501381.45,7387.287,32.56,17.604,14.956,120.618,214.181,1441.593,1186.136
2017,Belgium,15,7,7,8,-70.39473684,106851319.3,9271.544,NA,NA,NA,NA,4.509,1148.957,833.533
2017,Hungary,13,6,6,9,-28.47457627,-4554459802,8197.566,NA,NA,NA,733.498,699.324,3861.069,1848.924
2017,Finland,12,4,4,3,-17.90540541,-113248614.3,4599.508,NA,NA,NA,1143.05,-2758.426,7697.29,25244.663
2017,Luxembourg,7,5,5,4,25,-55294015.21,485.096,NA,NA,NA,-5.636,-972.833,0,5187.095
2017,Cyprus,6,2,2,6,79.16666667,-4996884.082,692.464,0.292,0.292,NA,NA,NA,NA,NA
2017,Greece,5,5,5,0,29.46428571,-34542737.56,9176.923,3.763,2.607,1.156,4.593,-0.645,38.988,30.66
2017,Lithuania,4,0,0,4,-1.449275362,-101201406,2405.739,NA,NA,NA,8.274,0.169,25.246,2.279
2017,Croatia,3,0,0,3,29.94923858,-38938668,3409.823,NA,NA,NA,NA,NA,NA,NA
2017,Czechia,1,1,1,1,-44.32132964,-4620701106,8929.154,68.373,16.905,51.437,14.846,1.168,2362.394,-2.391
2016,USA,41282,19362,19362,30980,-75.54112554,8300252304,253537.628,830.607,542.866,287.062,21622,11774,95082,94305
2016,China,24879,14777,14777,15796,-35.5475763,-2.02405E+11,NA,NA,NA,NA,NA,NA,NA,NA
2016,South Korea,13448,7227,7227,3344,8.333333333,59116261382,43605.744,NA,NA,NA,-137,4690.752,9075.338,36114.661
2016,Japan,12784,6024,6024,4330,-8.59375,20111254150,110068.274,NA,NA,NA,NA,NA,NA,NA
2016,Taiwan,9056,4646,4646,6914,NA,NA,19962,NA,NA,NA,NA,NA,NA,NA
2016,European Patent Office,8010,3136,3136,8010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,World Intellectual Property Organization,7973,3549,3549,7973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Germany,2110,1113,1113,1126,-82.8375286,-1654690514,70575.032,NA,NA,NA,-1252.903,-2062.369,3862.127,13890.587
2016,France,616,277,277,42,-24.53183521,5768965806,52841.91,174.334,101.731,72.603,14335.95,6271.149,22653.104,21156.319
2016,Netherlands,52,34,34,16,-34.49023861,770879585.7,13989.674,NA,NA,NA,NA,NA,1413.513,30859.703
2016,Denmark,34,8,8,28,-43.125,44413526.88,4762.351,NA,NA,NA,5.051,144.114,175.391,1761.712
2016,Belgium,22,13,13,9,-76.57342657,-298473657.9,9369.289,NA,NA,NA,-27.646,0,933.91,621.904
2016,Austria,19,8,8,2,-36.99421965,71277366.29,7353.313,32.314,17.446,14.869,245.494,-450.072,1005.587,606.093
2016,Finland,17,4,4,0,-26.92307692,-277993473,4581.065,NA,NA,NA,704.412,19469.203,2529.778,23315.063
2016,Hungary,10,6,6,9,-35.01805054,-3929486938,8234.374,NA,NA,NA,327.819,168.697,2638.337,1018.279
2016,Cyprus,6,0,0,6,81.25,-5238376.387,680.824,0,0,NA,NA,NA,NA,NA
2016,Luxembourg,4,3,3,4,-78.18181818,-79863098,471.882,NA,NA,NA,0,363.817,0,6248.551
2016,Croatia,4,1,1,4,34.44976077,-32691268,3459.815,NA,NA,NA,NA,NA,NA,NA
2016,Italy,3,2,2,2,-50.29411765,-292884863.2,52058.445,124.387,31.731,90.503,-501.515,682.278,2010.099,4024.314
2016,Ireland,2,2,2,2,-20.92050209,11541059050,3742.42,NA,NA,NA,NA,NA,NA,NA
2016,Czechia,2,0,0,0,-51.96629213,-2210013042,8928.693,70.662,14.694,55.969,NA,3.606,2085.073,-3.416
2016,Lithuania,2,2,2,2,10.55045872,-84713940,2449.07,NA,NA,NA,1.493,0.464,14.82,1.634
2016,Greece,2,1,1,0,30.56768559,-58946421,9212.817,3.737,2.637,1.1,17.52,-0.633,30.535,26.947
2015,USA,40683,21033,21033,30039,-91.43518519,11141440284,250800.715,818.008,518.283,299.407,3206,6440,54743,97641
2015,China,19450,12365,12365,16845,-37.16981132,-2.06128E+11,NA,NA,NA,NA,NA,NA,NA,NA
2015,Japan,13891,7222,7222,4838,-12.74900398,20469717772,109943.612,NA,NA,NA,NA,NA,NA,NA
2015,South Korea,13839,8415,8415,2780,9.016393443,56608050992,43239.308,NA,NA,NA,-235.247,2627.37,9410.562,31999.145
